"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"331",9273,"RM",NA,"Viola","adunca","FLOWER","N",1,7,1995,182,"U.S.A.","Washington","Stevens",1067,48.9506,-118.0114,-3.7,-0.5,1.5,5.7,12.1,14.3,18,16.8,14.1,6.4,0,-3.9,-5.5,-2.2,1.1,5.7,10.2,14.3,17.8,17.6,12.9,6.3,-0.2,-4.6,148,38,129,49,25,82,36,38,49,96,143,139,98,77,63,47,61,60,33,51,44,56,106,123,163.73851590106,6.43333333333333,5.66666666666667,203,171,0.766666666666667
"332",8759,"WS","341137","Viola","adunca","FLOWER","N",6,5,1973,126,"U.S.A.","Washington","Walla Walla",1280,46.0675,-118.05194,-2.4,0.6,3,5.2,10.9,13.8,18.9,17.3,13.5,8,1.9,2.7,-1.7,0.6,2.3,5.3,9.5,13.8,18.1,17.6,13.5,8,2.5,-0.8,97,81,97,38,66,24,4,8,99,109,380,351,184,122,139,98,83,60,21,35,52,86,176,171,163.73851590106,6.36666666666667,5.7,201,320,0.666666666666667
"333",8735,"WCW","18183","Viola","adunca","FLOWER","Y",25,4,2002,115,"U.S.A.","Oregon","Umatilla",695,45.983333,-118.066667,0.5,0.9,2.2,8,11.4,16.6,21,17.7,14.7,7.2,3.8,3,-1.4,1.4,4.3,8,12.2,16.1,19.5,18.7,14.4,9.2,3.6,-0.2,108,79,137,68,45,65,6,14,18,35,66,169,128,104,123,87,67,51,20,33,44,79,132,137,163.73851590106,7.2,8.16666666666667,250,277,-0.966666666666666
"334",8738,"WCW","17924","Viola","adunca","FLOWER","Y",2,7,2002,183,"U.S.A.","Oregon",NA,695,45.983333,-118.066667,0.5,0.9,2.2,8,11.4,16.6,21,17.7,14.7,7.2,3.8,3,-1.4,1.4,4.3,8,12.2,16.1,19.5,18.7,14.4,9.2,3.6,-0.2,108,79,137,68,45,65,6,14,18,35,66,169,128,104,123,87,67,51,20,33,44,79,132,137,163.73851590106,7.2,8.16666666666667,250,277,-0.966666666666666
"335",9203,"WTU","83257","Viola","adunca","FLOWER","N",20,4,1940,111,"U.S.A.","Washington","Stevens",400,48.573336,-118.087048,-3.5,-0.2,5.6,9.8,14.7,19,21.5,19.8,17.7,10.4,-0.5,-0.8,-4.1,-0.6,3.8,8.7,13,17.1,20.5,19.8,15,8.5,1.9,-2.4,31,79,46,36,16,15,25,2,46,78,39,66,45,38,32,27,43,41,24,32,22,27,54,64,163.73851590106,10.0333333333333,8.5,98,102,1.53333333333333
"336",8594,"WS","56094","Viola","adunca","FLOWER","N",30,7,1913,211,"U.S.A.","Oregon","Union",2134,45.045609,-118.102765,-6,-7.4,-3.5,1.8,6.1,9.6,14.2,14.3,10.3,3.1,0.4,-4.2,-4.5,-2.5,-1.2,1.4,5.6,10,15.7,15.4,10.9,5.2,-0.8,-3.8,163,60,183,82,76,111,21,14,20,105,144,90,168,116,105,72,63,55,20,26,35,56,149,154,163.73851590106,1.46666666666667,1.93333333333333,341,240,-0.466666666666667
"337",9154,"WTU","387011","Viola","adunca","FLOWER","N",21,5,1995,141,"U.S.A.","Washington","Stevens",823,48.359,-118.1144,-2.2,1.1,3.3,7.2,13.6,15.7,20,17.6,16.8,7.5,2.8,-1.7,-4.3,-1,2.9,7.4,11.9,16.1,19.7,19.3,14.7,8,1.4,-2.9,88,23,106,28,23,70,24,16,38,59,73,83,54,45,44,35,44,42,23,28,28,34,64,74,163.73851590106,8.03333333333333,7.4,157,123,0.633333333333332
"338",8676,"RM",NA,"Viola","adunca","FLOWER","N",10,6,2001,161,"U.S.A.","Oregon","Umatilla",1372,45.628694,-118.132861,-4.3,-3.5,1.1,2.8,9,10.6,15.9,17.4,14,6.5,2,-1.8,-3.8,-1.4,0.8,4.1,8,12.3,16.5,16,11.9,6.8,0.9,-2.8,96,55,86,123,42,61,13,5,18,103,115,153,152,102,109,79,68,50,18,25,43,64,137,165,163.73851590106,4.3,4.3,251,256,0
"339",8702,"WS","332035","Viola","adunca","FLOWER","N",10,4,1983,100,"U.S.A.","Oregon","Umatilla",726,45.824593,-118.153255,2.2,3.6,5,6.5,12,13.9,16.9,19.3,12,8.8,5.2,-5.7,-1.7,0.8,3.3,6.9,10.9,15.1,18.7,17.9,13.8,8.7,3.1,-0.7,119,142,206,69,50,73,37,35,41,56,147,197,110,80,97,69,64,47,16,29,39,63,109,109,163.73851590106,7.83333333333333,7.03333333333333,325,230,0.799999999999999
"340",8684,"WS","327513","Viola","adunca","FLOWER","N",27,4,1969,117,"U.S.A.","Oregon","Umatilla",823,45.718403,-118.187257,-6.1,-1.9,2.5,6.5,12.5,16,17.6,16.5,14.3,6.4,3.6,0.2,-2.1,0.3,2.9,6.6,10.6,14.6,18.4,17.6,13.4,8.4,2.9,-1,182,62,36,99,51,72,3,1,28,63,28,123,104,72,82,60,60,46,17,24,37,57,103,105,163.73851590106,7.16666666666667,6.7,186,202,0.466666666666667
"341",8591,"WS","335317","Viola","adunca","FLOWER","N",12,8,1982,224,"U.S.A.","Oregon","Baker",2195,44.96722,-118.219053,-5.8,-5.4,-2.3,-0.8,4.9,11,13.5,14.5,9.2,3.8,-3,-4.8,-5.5,-3.8,-2.1,0.6,5.7,9.9,14.6,14.4,10.2,4.6,-1.1,-5,151,123,103,44,26,48,92,36,69,136,51,175,141,100,102,66,62,55,27,35,36,54,123,143,163.73851590106,0.6,1.4,173,230,-0.8
"342",9100,"WTU",NA,"Viola","adunca","FLOWER","N",22,5,2013,142,"U.S.A.","Washington","Lincoln",783,47.865216,-118.222187,-4.2,1,5.2,8.3,14.3,17.4,23.7,22.7,18.3,8.5,2.4,-2.7,-3.3,0.2,4,8.3,12.8,17.3,21.3,20.8,16.1,9.4,2.5,-2,34,17,26,30,29,41,2,13,45,6,42,20,41,37,36,30,37,30,17,14,20,26,57,64,163.73851590106,9.26666666666667,8.36666666666667,85,103,0.9
"343",8718,"WS","333053","Viola","adunca","FLOWER","N",2,5,1980,123,"U.S.A.","Oregon","Umatilla",655,45.898009,-118.307513,-3.5,1.9,4.2,10.9,13,14.7,21,17.7,16.2,10.1,5.2,3.8,-0.3,2.5,5.4,8.9,13.1,17.2,21,20.1,15.7,10.5,4.7,1,117,62,79,35,82,41,10,10,45,66,58,79,69,52,62,47,46,35,13,22,28,42,73,70,163.73851590106,9.36666666666667,9.13333333333333,196,155,0.233333333333334
"344",8719,"WS","327501","Viola","adunca","FLOWER","N",3,5,1972,124,"U.S.A.","Oregon","Umatilla",579,45.898009,-118.307513,-0.5,1.6,7.3,7.6,14.8,17.8,21.2,21.6,14.4,10.1,5.2,-1.8,-0.1,2.9,5.9,9.4,13.6,17.7,21.5,20.5,16.2,10.8,4.9,1.2,45,49,81,27,49,28,15,17,17,20,35,80,64,48,58,43,43,33,13,21,26,40,68,65,163.73851590106,9.9,9.63333333333333,157,144,0.266666666666667
"345",8607,"OSC",NA,"Viola","adunca","FLOWER","N",9,6,2001,160,"U.S.A.","Oregon","Union",1264.92,45.0782,-118.329,-5.2,-3.9,0.9,3.3,9.8,11.3,16,17.6,14.2,6.7,1.6,-2.6,-4.6,-2.1,0.5,4.6,8.8,12.9,16.8,16.2,12,6.8,0.9,-3.6,66,31,44,66,26,29,20,5,11,53,55,54,74,54,63,52,47,39,17,30,27,41,75,78,163.73851590106,4.66666666666667,4.63333333333333,136,162,0.0333333333333332
"346",8748,"WCW","18339","Viola","adunca","FLOWER","Y",5,4,1998,95,"U.S.A.","Washington","Walla Walla",430,46.05,-118.416667,3.3,6.4,7.9,10.9,14.5,19,26,23.8,20.1,10.8,7.7,3,0.8,4.1,7.1,10.6,14.9,19.2,23.2,22.3,17.4,11.7,5.6,2,87,51,50,35,84,20,25,7,26,20,102,81,63,51,61,41,44,25,18,20,23,42,66,72,163.73851590106,11.1,10.8666666666667,169,146,0.233333333333333
"347",8672,"WTU","281754","Viola","adunca","FLOWER","N",8,5,1980,129,"U.S.A.","Oregon","Umatilla",1195,45.5371,-118.4643,-5.6,-0.6,0.4,6.5,9,10.7,17.1,14.4,13.2,7.7,2.6,1.2,-2.8,-0.5,1.6,5,9.1,13.2,17.3,16.7,12.7,7.8,2,-1.6,174,85,116,58,119,66,20,6,68,89,82,104,114,74,93,68,67,51,19,26,46,55,117,115,163.73851590106,5.3,5.23333333333333,293,228,0.0666666666666664
"348",8589,"RM",NA,"Viola","adunca","FLOWER","N",3,8,2002,215,"U.S.A.","Oregon","Grant",1646,44.959167,-118.470833,-2.8,-2.3,-2.2,3.1,6.7,12.2,17.9,14.9,12.3,4.4,-0.2,-0.8,-4.6,-2.2,-0.3,3,7.3,11.6,16.2,15.8,11.9,6.4,0,-3.7,81,25,69,61,32,56,13,8,19,29,23,117,101,67,73,50,51,46,23,30,29,42,83,109,163.73851590106,2.53333333333333,3.33333333333333,162,174,-0.8
"349",8553,"WTU",NA,"Viola","adunca","FLOWER","N",16,8,2011,228,"U.S.A.","Oregon","Grant",2220,44.725383,-118.571341,-3.9,-4.8,-2,-1.7,3.6,7.5,13.1,15.3,12.9,5,-1,-5.8,-5.1,-3.3,-1.7,0.9,6.2,10.6,15.2,15,10.8,5.1,-0.4,-4.5,142,116,157,65,133,75,21,6,5,53,58,33,126,87,97,60,59,55,33,37,30,52,105,142,163.73851590106,-0.0333333333333334,1.8,355,216,-1.83333333333333
"350",8555,"RM",NA,"Viola","adunca","FLOWER","N",6,7,2001,187,"U.S.A.","Oregon","Grant",1951,44.742778,-118.5975,-5.6,-5.1,-1.2,-0.3,7.3,8.9,14.3,16.1,12.9,5.1,0,-3.4,-5,-3.3,-1.6,1.1,6.2,10.5,15.2,15,10.7,5.2,-0.4,-4.6,127,80,79,77,31,41,42,3,14,61,83,114,133,92,98,61,60,55,34,33,30,53,111,151,163.73851590106,1.93333333333333,1.9,187,219,0.0333333333333332
"351",8600,"RM",NA,"Viola","adunca","FLOWER","N",22,6,2002,173,"U.S.A.","Oregon","Umatilla",1942,45.0575,-118.5975,-3,-2.3,-2.3,2.2,5.8,11.4,17.3,14.4,12,3.9,-0.8,-0.7,-4.9,-2.2,-0.4,2.1,6.5,10.8,15.6,15.3,11.6,5.8,-0.5,-3.6,85,29,74,74,38,63,12,7,21,38,28,134,113,76,84,57,54,45,23,32,30,45,96,118,163.73851590106,1.9,2.73333333333333,186,195,-0.833333333333333
"352",8446,"CIC","27887","Viola","adunca","FLOWER","Y",15,5,1999,135,"U.S.A.","Oregon","Harney",1256,42.145417,-118.601883,1.1,2.7,3.8,6.3,11.6,16.9,21.6,21.1,16.5,10.8,6.5,-0.2,-0.9,2.2,4.2,8,13,17.8,22.4,21.4,16.2,10.4,3.9,-0.4,30,29,10,14,12,17,1,10,2,5,5,6,18,15,18,16,19,18,5,15,11,13,22,19,163.73851590106,7.23333333333333,8.4,36,53,-1.16666666666667
"353",8601,"RM",NA,"Viola","adunca","FLOWER","N",22,6,2002,173,"U.S.A.","Oregon","Umatilla",2043,45.061111,-118.62,-3.2,-2.4,-2.5,2,5.6,11.2,17.1,14.2,11.8,3.7,-1,-1,-5,-2.3,-0.5,1.9,6.3,10.6,15.4,15.1,11.4,5.7,-0.7,-3.8,91,31,76,73,39,65,13,7,21,39,29,145,123,81,88,57,54,46,25,31,30,46,98,126,163.73851590106,1.7,2.56666666666667,188,199,-0.866666666666666
"354",8617,"RM",NA,"Viola","adunca","FLOWER","N",25,5,2002,145,"U.S.A.","Oregon","Umatilla",1668,45.110639,-118.640333,-2.3,-1.7,-1.8,2.8,6.3,11.9,17.5,14.7,12.1,4.3,-0.1,-0.2,-4.2,-1.6,0.2,2.8,7,11.3,15.9,15.6,11.8,6.3,0.3,-3,68,25,63,74,41,62,11,7,21,37,26,113,93,66,73,57,55,43,22,31,30,41,86,98,163.73851590106,2.43333333333333,3.33333333333333,178,185,-0.9
"355",8467,"OSC",NA,"Viola","adunca","FLOWER","N",8,7,1953,189,"U.S.A.","Oregon","Harney",2194.56,42.7141,-118.6498,1.8,-2,-1.2,0.4,2.5,7.2,15.9,14.2,12.8,5.8,1.9,-1.5,-3.9,-2.6,-1.5,1.5,6.1,10.9,15.9,15.4,10.8,5.5,-0.4,-2.8,136,126,59,70,166,135,1,23,2,28,93,108,107,89,105,82,70,60,13,29,30,59,116,126,163.73851590106,0.566666666666667,2.03333333333333,295,257,-1.46666666666667
"356",8638,"RM",NA,"Viola","adunca","FLOWER","N",30,5,2002,150,"U.S.A.","Oregon","Umatilla",1402,45.200094,-118.667028,-2,-1.5,-1.3,3.8,7.1,12.6,17.6,14.7,12,4.6,0.8,0.1,-3.9,-1.4,0.7,3.8,7.8,12,16,15.6,11.7,6.6,1.2,-2.7,57,21,55,69,39,60,9,6,21,38,24,102,82,57,65,53,49,39,20,30,29,40,80,87,163.73851590106,3.2,4.1,163,167,-0.900000000000001
"357",9195,"RM",NA,"Viola","adunca","FLOWER","N",26,5,1995,146,"U.S.A.","Washington","Ferry",915,48.5469,-118.684,-4,-0.3,1.5,5.4,11.5,13.6,17.7,15.4,14.2,6.1,0.6,-3.8,-5.9,-2.4,1.3,5.6,10,13.9,17.3,16.8,12.6,6.3,-0.1,-4.7,55,17,75,34,24,49,16,17,30,32,56,55,40,33,30,32,47,37,22,32,31,24,45,53,163.73851590106,6.13333333333333,5.63333333333333,133,109,0.5
"358",9217,"RM",NA,"Viola","adunca","FLOWER","N",18,5,1996,139,"U.S.A.","Washington","Ferry",976,48.6196,-118.684,-7.5,-5.3,-0.1,5.4,7.1,12.6,18.4,16.9,10.5,5.2,-2,-7.4,-6.1,-2.7,0.9,5.4,9.7,13.6,16.9,16.4,12.2,5.9,-0.5,-5.1,43,39,10,42,84,39,12,11,39,45,64,82,41,34,31,31,49,39,24,34,30,24,45,58,163.73851590106,4.13333333333333,5.33333333333333,136,111,-1.2
"359",9276,"RM",NA,"Viola","adunca","FLOWER","N",9,6,1995,160,"U.S.A.","Washington","Ferry",1402,48.9792,-118.6903,-5.2,-2.1,-1,3.1,9.5,11.7,15.9,14.7,12.3,4.8,-2.2,-5.9,-6.8,-4,-1.3,3.3,7.9,11.9,15.5,15.6,11.2,4.7,-2.4,-6.7,102,23,96,43,25,72,26,41,28,48,85,80,66,45,42,36,57,52,32,51,33,34,57,75,163.73851590106,3.86666666666667,3.3,164,135,0.566666666666666
"360",8512,"WTU","388550","Viola","adunca","FLOWER","N",16,7,2010,197,"U.S.A.","Oregon","Grant",2100,44.25266,-118.69917,-2,-1.3,-1,0.8,3.2,8.8,15.1,14,11.1,5.7,-2.8,-3.5,-5.5,-2.9,-1.2,1.7,6,10.6,15.3,14.9,11,5.2,-0.9,-4.6,162,65,65,83,72,60,7,8,24,83,175,129,145,95,89,56,55,39,17,27,26,52,130,154,163.73851590106,1,2.16666666666667,220,200,-1.16666666666667
"361",9267,"RM",NA,"Viola","adunca","FLOWER","N",28,5,1995,148,"U.S.A.","Washington","Ferry",1067,48.8647,-118.778,-4.5,-0.9,0.7,5,11.2,13.4,17.4,15.7,13.8,6,-0.5,-4.5,-6.2,-2.9,0.5,5.2,9.6,13.6,17,16.8,12.5,6,-0.9,-5.3,45,14,61,37,23,50,20,26,20,31,48,45,32,28,26,30,50,40,28,38,26,24,35,45,163.73851590106,5.63333333333333,5.1,121,106,0.533333333333332
"362",8580,"RM",NA,"Viola","adunca","FLOWER","N",6,6,2001,157,"U.S.A.","Oregon","Grant",1463,44.921528,-118.796722,-3.7,-2.4,1.4,2.7,9.2,10.9,16.1,17.6,14.9,7.3,2,-0.6,-3.2,-0.5,1.2,4.1,8.3,12.6,17,16.6,12.8,7.5,1.6,-1.8,64,39,45,57,25,35,18,3,10,42,43,46,66,44,55,44,45,39,16,27,25,33,64,72,163.73851590106,4.43333333333333,4.53333333333333,127,144,-0.100000000000001
"363",8516,"WTU","387877","Viola","adunca","FLOWER","N",18,7,2010,199,"U.S.A.","Oregon","Grant",1894,44.332403,-118.807431,-1.4,-0.6,-0.4,1.7,4.3,9.6,15.9,14.9,12,6.7,-1.9,-2.8,-4.8,-2.2,-0.5,2.6,7,11.5,16.1,15.8,12,6.3,0,-3.8,103,41,45,61,63,66,12,10,25,56,109,93,90,59,60,42,46,40,29,39,25,35,80,105,163.73851590106,1.86666666666667,3.03333333333333,169,148,-1.16666666666667
"364",8595,"RM",NA,"Viola","adunca","FLOWER","N",30,5,2002,150,"U.S.A.","Oregon","Umatilla",1532,45.051139,-118.810139,-1.5,-0.9,-1.1,3.9,7.2,12.7,18.1,15.2,12.8,5.2,0.9,0.7,-3.4,-0.9,0.9,3.8,7.9,12.2,16.6,16.1,12.4,7.1,1.3,-2.1,51,22,43,67,37,56,9,5,16,33,23,99,77,51,61,50,48,38,17,28,26,38,75,83,163.73851590106,3.33333333333333,4.2,147,159,-0.866666666666667
"365",9186,"RM",NA,"Viola","adunca","FLOWER","N",3,6,1995,154,"U.S.A.","Washington","Ferry",1067,48.5032,-118.8146,-4.2,-0.6,0.8,5.2,11.3,13.4,17.7,15.5,14.4,6,0.2,-4.1,-6.1,-2.8,0.7,5.5,9.8,13.8,17.2,17,12.7,6.2,-0.5,-5.1,43,15,72,32,26,50,18,18,22,29,49,48,32,29,28,30,48,38,28,34,24,23,40,47,163.73851590106,5.76666666666667,5.33333333333333,130,106,0.433333333333334
"366",9250,"RM",NA,"Viola","adunca","FLOWER","N",28,5,1995,148,"U.S.A.","Washington","Ferry",1448,48.7359,-118.8218,-5.1,-1.9,-0.9,3.2,9.6,11.9,16,14.3,12.7,4.8,-1.6,-5.5,-6.8,-4,-1.1,3.4,8.1,12.1,15.6,15.6,11.2,4.9,-2.1,-6.4,47,17,78,44,30,46,19,23,19,29,53,53,38,34,32,36,59,42,29,39,25,24,44,55,163.73851590106,3.96666666666667,3.46666666666667,152,127,0.5
"367",9236,"WS","285583","Viola","adunca","FLOWER","N",7,8,1978,219,"U.S.A.","Washington","Okanogan",1067,48.680378,-118.907214,-6.6,-3.1,0.7,4.8,8,13.4,17,15.3,10.9,5.1,-4.9,-10.7,-7.1,-3.9,-0.3,4.6,9.2,13.1,16.5,16.2,11.8,5.5,-2,-6.6,47,35,39,74,53,22,53,86,45,6,19,19,38,34,32,33,53,38,28,38,26,24,44,55,163.73851590106,4.5,4.5,166,118,0
"368",9304,"UBC","V233044","Viola","adunca","FLOWER","N",3,6,2006,154,"Canada","British_Columbia",NA,905,49.07125,-118.9425,-0.2,-3.4,1.2,6.9,11.7,15.5,19.7,17,14,5.9,-1.1,-3.6,-6.1,-2.6,1.3,6,10.5,14.5,17.5,17.3,12.7,6.3,-0.7,-5.4,63,16,29,32,56,47,15,8,17,10,76,47,36,28,23,25,45,42,26,41,24,20,34,49,163.73851590106,6.6,5.93333333333333,117,93,0.666666666666665
"369",9197,"WTU","321209","Viola","adunca","FLOWER","N",25,5,1991,145,"U.S.A.","Washington","Okanogan",755,48.5475,-118.9775,-7.8,1.3,1,6.7,10.3,12.6,18.5,19,15.3,6.2,-0.4,-2.5,-6.5,-2.8,1.5,6.5,10.8,14.9,18.1,17.5,12.9,6.7,-0.4,-5.2,18,10,25,13,65,61,32,20,3,7,42,12,28,20,24,26,45,33,30,34,17,18,35,39,163.73851590106,6,6.26666666666667,103,95,-0.266666666666667
"370",9102,"WTU","386713","Viola","adunca","FLOWER","N",2,5,2009,122,"U.S.A.","Washington","Grant",715,47.884183,-118.979067,-4.2,-1.5,1.5,7.9,13.5,18,22.7,21,17.7,7.3,3.1,-4.3,-3.9,-0.4,3.8,8.3,12.8,17.2,20.7,20.2,15.6,9,2.1,-2.5,31,19,15,17,26,7,16,22,13,35,33,25,29,28,26,27,32,21,14,19,16,17,43,47,163.73851590106,7.63333333333333,8.3,58,85,-0.666666666666668
"371",9249,"WTU","14990JWT","Viola","adunca","FLOWER","N",2,7,1932,184,"U.S.A.","Washington","Okanogan",1067,48.72583,-119.0125,-9.9,-7.7,-2.4,5.2,8.8,13.9,14.2,15.3,11.1,5.3,-0.8,-8.6,-7.2,-3.9,-0.2,4.5,8.9,12.9,16.2,15.8,11.5,5.4,-2.2,-6.8,37,14,53,44,32,11,13,27,9,19,71,43,36,33,32,32,47,42,24,39,25,26,42,51,163.73851590106,3.86666666666667,4.4,129,111,-0.533333333333332
"372",9350,"UBC","V183719","Viola","adunca","FLOWER","N",9,5,1973,129,"Canada","British_Columbia",NA,853,49.866667,-119.1,-7,-3.1,2.4,5.7,10.6,13.2,17.3,16.2,12.6,5.6,-2.5,-2.1,-5.8,-2.7,1.1,5.5,9.9,14,16.7,16.2,11.5,5.5,-0.5,-5.3,16,30,33,15,40,35,5,18,54,71,74,50,38,26,27,35,53,56,45,48,47,30,41,47,163.73851590106,6.23333333333333,5.5,88,115,0.733333333333333
"373",8625,"RM",NA,"Viola","adunca","FLOWER","N",14,8,2002,226,"U.S.A.","Oregon","Umatilla",1372,45.132222,-119.100556,-1,-0.3,-0.5,4.3,7.5,13,18.2,15.5,12.9,5.5,1.7,1.2,-2.9,-0.3,1.4,4.3,8.2,12.5,16.7,16.3,12.5,7.4,2,-1.5,46,28,38,71,37,57,11,3,13,27,25,112,87,60,68,56,49,36,18,25,27,39,86,95,163.73851590106,3.76666666666667,4.63333333333333,146,173,-0.866666666666666
"374",9155,"WWB","2437","Viola","adunca","FLOWER","Y",25,5,1957,145,"U.S.A.","Washington","Okanogan",745,48.36056,-119.23611,-12.1,-5.3,2.1,8.1,14.6,15.6,17.5,15.5,15.7,7.2,1.2,-0.3,-5.3,-1.7,2.5,7.1,11.5,15.6,19,18.5,13.8,7.3,0.9,-3.9,38,30,50,14,98,19,12,19,6,52,22,44,40,34,29,25,34,29,18,24,18,23,43,51,163.73851590106,8.26666666666667,7.03333333333333,162,88,1.23333333333333
"375",8636,"RM",NA,"Viola","adunca","FLOWER","N",17,6,2002,168,"U.S.A.","Oregon","Morrow",1677,45.1875,-119.264722,-2,-1.2,-1.6,2.5,5.6,11.2,16.6,14.1,11.6,3.8,0.3,0.2,-3.9,-1.2,0.3,2.4,6.3,10.7,15,14.9,11.2,5.6,0.5,-2.4,53,41,46,89,42,67,13,2,13,26,33,151,117,85,96,74,59,41,20,22,32,44,113,128,163.73851590106,2.16666666666667,3,177,229,-0.833333333333333
"376",9068,"WTU","21517JWT","Viola","adunca","FLOWER","N",2,5,1931,122,"U.S.A.","Washington","Grant",485,47.61139,-119.29111,-1.3,-0.2,4.7,10.1,16.3,17.7,22.3,21.2,15.8,10.2,0.8,-3.3,-3.2,0.6,5,9.4,14,18.4,22,21.2,16.5,9.9,3,-1.7,37,12,24,5,7,25,2,1,11,14,23,68,22,20,18,17,20,15,10,11,11,14,33,37,163.73851590106,10.3666666666667,9.46666666666667,36,55,0.9
"377",9063,"WTU","375043","Viola","adunca","FLOWER","N",25,4,1998,115,"U.S.A.","Washington","Grant",373,47.5891,-119.3507,-1.7,3.4,6.5,10.8,15.9,19.1,25.6,23.3,20,9.5,5.2,-1.1,-2.8,1.1,5.5,9.9,14.5,18.9,22.4,21.6,17,10.4,3.5,-1.4,36,35,25,8,41,13,22,2,3,4,43,49,20,20,18,15,17,13,9,10,11,14,31,35,163.73851590106,11.0666666666667,9.96666666666667,74,50,1.1
"378",8610,"RM",NA,"Viola","adunca","FLOWER","N",5,6,2002,156,"U.S.A.","Oregon","Morrow",1433,45.089444,-119.355,-0.8,0.3,-0.2,4.1,7.5,13,18.4,15.9,13.3,5.7,1.8,1.5,-2.7,0.2,1.6,4,8.1,12.6,16.9,16.7,12.9,7.5,2,-1.1,34,29,29,63,32,53,12,2,9,17,22,100,73,56,65,54,45,34,17,20,25,33,76,85,163.73851590106,3.8,4.56666666666667,124,164,-0.766666666666667
"379",9146,"WTU","21579JWT","Viola","adunca","FLOWER","N",15,5,1932,136,"U.S.A.","Washington","Okanogan",335,48.27222,-119.39278,-6.8,-4,3.4,11.2,14.4,20.1,20.3,20.9,16.4,9.7,4.3,-3.5,-4,-0.2,4.9,10,14.4,18.7,22.1,21.4,16.4,9.7,2.8,-2.2,31,6,33,33,15,7,5,6,2,8,59,35,32,28,25,25,26,24,14,19,15,18,36,50,163.73851590106,9.66666666666667,9.76666666666667,81,76,-0.100000000000001
"380",9355,"UBC","V178060","Viola","adunca","FLOWER","N",8,5,1973,128,"Canada","British_Columbia",NA,503,49.979167,-119.422222,-4.6,-1,5,8.3,13.4,16.1,20.1,18.9,15.3,7.8,-0.3,0.7,-3.4,-0.5,3.6,8.2,12.8,16.9,19.6,19.1,14.1,7.8,1.9,-2.6,13,34,21,9,19,20,4,11,39,56,58,34,35,24,19,25,32,31,30,34,34,22,31,44,163.73851590106,8.9,8.2,49,76,0.699999999999999
"381",9147,"WWB","7555","Viola","adunca","FLOWER","Y",7,5,1966,127,"U.S.A.","Washington","Okanogan",396,48.272677,-119.473118,-4.9,-0.4,3.3,9.1,14.3,15.9,20.3,20.5,18.3,8.9,4.4,1.2,-4.4,-0.6,4.2,9.3,13.8,18.1,21.5,20.8,16,9.2,2.3,-2.6,37,12,39,10,4,30,31,33,28,8,62,89,36,31,28,26,28,26,14,21,16,19,41,56,163.73851590106,8.9,9.1,53,82,-0.199999999999999
"382",9297,"UBC","V207250","Viola","adunca","FLOWER","N",10,5,1990,130,"Canada","British_Columbia",NA,950,49.041667,-119.55,-2.6,-4.1,1.6,7.8,9.9,13.2,18.8,18.4,15.5,5.8,0.8,-8.5,-5.9,-2.5,0.7,5.8,10.2,14.2,17.4,17.1,12.6,6.4,-0.6,-5.3,47,29,15,29,112,56,62,48,3,17,29,39,37,33,30,29,39,34,36,33,20,22,48,55,163.73851590106,6.43333333333333,5.56666666666667,156,98,0.866666666666667
"383",9286,"UBC","V204564","Viola","adunca","FLOWER","N",10,5,1990,130,"Canada","British_Columbia",NA,850,49.016667,-119.583333,-1.9,-3.4,2.5,8.7,10.8,14.2,19.7,19.2,16.2,6.5,1.5,-7.8,-5.3,-1.8,1.6,6.7,11.1,15.1,18.3,17.9,13.4,7.1,0.1,-4.6,46,29,16,27,109,53,55,45,3,16,27,37,36,33,30,28,37,32,32,31,19,21,44,52,163.73851590106,7.33333333333333,6.46666666666667,152,95,0.866666666666667
"384",8460,"OSC",NA,"Viola","adunca","FLOWER","N",8,6,1996,160,"U.S.A.","Oregon","Lake",1760,42.5493,-119.6555,0.1,-0.3,2.3,5.3,8.1,13.1,19.3,18,12.4,8,3.6,0.6,-2.3,-0.8,0.8,4.2,8.6,13,17.7,17.1,12.7,7.7,2,-1.2,56,38,26,52,70,26,11,8,21,33,34,65,25,20,33,34,40,30,11,15,19,28,35,31,163.73851590106,5.23333333333333,4.53333333333333,148,107,0.7
